Customer_ID,Customer_Name,Age,Gender,Location,Email,Phone_Number
C1077,Karen Lee,33,Female,Delhi,karenl@example.com,999-999-9999
C1078,Michael Anderson,35,Male,Kolkata,michaela@example.com,111-111-1111
C1079,Deborah Davis,31,Female,Bangalore,deborahd@example.com,333-333-3333
C1080,William Smith,29,Male,Chennai,williams@example.com,444-444-4444
C1081,Joseph Brown,28,Female,Mumbai,josephb@example.com,555-555-5555
C1082,Patricia Taylor,37,Male,Delhi,patriciat@example.com,666-666-6666
C1083,David Wilson,34,Female,Kolkata,davidw2@example.com,777-777-7777
C1084,Elizabeth Davis,29,Male,Mumbai,elizabethd@example.com,888-888-8888
C1085,Michael Smith,31,Female,Delhi,michaels2@example.com,999-999-9999
C1086,Linda Davis,30,Male,Mumbai,lindad@example.com,111-111-1111
C1087,William Brown,26,Female,Delhi,williamb@example.com,333-333-3333
C1088,David Lee,28,Male,Kolkata,davidl@example.com,444-444-4444
C1089,James Davis,32,Female,Bangalore,jamesd@example.com,555-555-5555
C1090,Deborah Smith,28,Male,Chennai,deborahs@example.com,666-666-6666
C1091,Linda Thomas,35,Female,Mumbai,lindat@example.com,777-777-7777
C1092,Michael Garcia,31,Male,Delhi,michaelg2@example.com,888-888-8888
C1093,Elizabeth Wilson,29,Female,Kolkata,elizabethw@example.com,999-999-9999
C1094,John Smith,33,Male,Mumbai,johns@example.com,111-111-1111
C1095,Karen Davis,28,Female,Delhi,karend@example.com,333-333-3333
C1141,John Garcia,29,Male,Mumbai,johng2@example.com,444-444-4444
C1142,Elizabeth Smith,28,Female,Delhi,elizabeths2@example.com,555-555-5555
C1143,William Davis,30,Male,Kolkata,williamd4@example.com,666-666-6666
C1144,Linda Wilson,35,Female,Bangalore,lindaw@example.com,777-777-7777
C1145,David Davis,34,Male,Chennai,davidd2@example.com,888-888-8888
C1146,Patricia Davis,32,Female,Mumbai,patriciad3@example.com,999-999-9999
C1147,Michael Wilson,27,Male,Delhi,michaelw3@example.com,111-111-1111
C1148,Susan Kim,31,Female,Kolkata,susank@example.com,222-222-2222
C1149,James Davis,28,Male,Mumbai,jamesd3@example.com,333-333-3333
C1150,David Brown,29,Female,Delhi,davidb@example.com,444-444-4444
C1151,Elizabeth Lee,30,Male,Mumbai,elizabethl2@example.com,555-555-5555
C1152,Michael Lee,35,Female,Delhi,michaell2@example.com,666-666-6666
C1153,Patricia Davis,33,Male,Kolkata,patriciad4@example.com,777-777-7777
C1154,William Davis,28,Female,Bangalore,williamd5@example.com,888-888-8888
C1155,Linda Wilson,29,Male,Chennai,lindaw2@example.com,999-999-9999
C1156,James Smith,31,Female,Mumbai,jamess@example.com,111-111-1111
C1157,David Johnson,28,Male,Delhi,davidj2@example.com,222-222-2222
C1158,Michael Garcia,30,Female,Kolkata,michaelg2@example.com,333-333-3333
C1159,Patricia Davis,35,Male,Mumbai,patriciad5@example.com,444-444-4444
C1160,William Davis,33,Female,Delhi,williamd6@example.com,555-555-5555
C1161,Linda Davis,27,Male,Mumbai,lindad@example.com,666-666-6666
C1162,James Wilson,29,Female,Delhi,jamesw4@example.com,777-777-7777
C1163,Susan Davis,30,Male,Kolkata,susand3@example.com,888-888-8888
C1164,David Lee,31,Female,Bangalore,davidl@example.com,999-999-9999
C1165,Michael Smith,28,Male,Chennai,michaels2@example.com,111-111-1111
C1166,Elizabeth Davis,29,Female,Mumbai,elizabethd4@example.com,222-222-2222
C1167,John Wilson,30,Male,Delhi,johnw@example.com,333-333-3333
C1168,Patricia Davis,35,Female,Kolkata,patriciad6@example.com,444-444-4444
C1169,William Davis,33,Male,Mumbai,williamd7@example.com,555-555-5555
C1170,Linda Lee,27,Female,Delhi,lindal2@example.com,666-666-6666
C1171,James Smith,29,Male,Mumbai,jamess2@example.com,777-777-7777
C1172,David Wilson,30,Female,Delhi,davidw5@example.com,888-888-8888
C1173,Michael Lee,31,Male,Kolkata,michaell3@example.com,999-999-9999
C1174,Patricia Davis,28,Female,Bangalore,patriciad7@example.com,111-111-1111
C1175,William Kim,29,Male,Chennai,williamk2@example.com,222-222-2222
C1176,Linda Davis,30,Female,Mumbai,lindad2@example.com,333-333-3333
C1177,James Wilson,35,Male,Delhi,jamesw5@example.com,444-444-4444
C1178,David Davis,33,Female,Kolkata,davidd3@example.com,555-555-5555
C1179,Michael Smith,28,Male,Mumbai,michaels3@example.com,666-666-6666
C1180,Elizabeth Davis,29,Female,Delhi,elizabethd5@example.com,777-777-7777
C1181,William Davis,30,Male,Mumbai,williamd8@example.com,888-888-8888
C1182,Linda Lee,31,Female,Delhi,lindal3@example.com,999-999-9999
C1183,James Smith,28,Male,Kolkata,jamess3@example.com,111-111-1111
C1184,David Wilson,29,Female,Bangalore,davidw6@example.com,222-222-2222
C1185,Michael Lee,30,Male,Chennai,michaell4@example.com,333-333-3333
C1186,Patricia Davis,35,Female,Mumbai,patriciad8@example.com,444-444-4444
C1187,William Kim,33,Male,Delhi,williamk3@example.com,555-555-5555
C1188,Linda Davis,28,Female,Kolkata,lindad3@example.com,666-666-6666
C1189,James Wilson,29,Male,Mumbai,jamesw6@example.com,777-777-7777
C1190,David Davis,30,Female,Delhi,davidd4@example.com,888-888-8888
C1191,Michael Smith,31,Male,Mumbai,michaels4@example.com,999-999-9999
C1192,Elizabeth Davis,28,Female,Delhi,elizabethd6@example.com,111-111-1111
C1193,William Davis,29,Male,Kolkata,williamd9@example.com,222-222-2222
C1194,Linda Lee,30,Female,Bangalore,lindal4@example.com,333-333-3333
C1195,James Smith,35,Male,Chennai,jamess4@example.com,444-444-4444
C1196,David Wilson,33,Female,Mumbai,davidw7@example.com,555-555-5555
C1197,Michael Lee,28,Male,Delhi,michaell5@example.com,666-666-6666
C1198,Patricia Davis,29,Female,Kolkata,patriciad9@example.com,777-777-7777
C1199,William Kim,31,Male,Mumbai,williamk4@example.com,888-888-8888
C1200,Linda Davis,28,Female,Delhi,lindad4@example.com,999-999-9999
C1201,John Garcia,29,Male,Mumbai,johng3@example.com,444-444-4444
C1202,Elizabeth Smith,28,Female,Delhi,elizabeths3@example.com,555-555-5555
C1203,William Davis,30,Male,Kolkata,williamd10@example.com,666-666-6666
C1204,Linda Wilson,35,Female,Bangalore,lindaw3@example.com,777-777-7777
C1205,David Davis,34,Male,Chennai,davidd5@example.com,888-888-8888
C1206,Patricia Davis,32,Female,Mumbai,patriciad10@example.com,999-999-9999
C1207,Michael Wilson,27,Male,Delhi,michaelw4@example.com,111-111-1111
C1208,Susan Kim,31,Female,Kolkata,susank2@example.com,222-222-2222
C1209,James Davis,28,Male,Mumbai,jamesd4@example.com,333-333-3333
C1210,David Brown,29,Female,Delhi,davidb2@example.com,444-444-4444
