Date,Sale_ID,Product_ID,Customer_ID,Customer_Name,Customer_Location,StoreLocation,Season,Brand,Supplier,Material,Size,Discount,Units_Sold,Total_Revenue
01-02-2023,S031,P001,C1031,Sophia_Patel,Mumbai,Mumbai,Fall,Zara,Style_Source,Cotton,Medium,12%,12,600
02-02-2023,S032,P002,C1032,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,15%,14,140
03-02-2023,S033,P003,C1033,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,10%,20,800
04-02-2023,S034,P004,C1034,Ella_Davis,Bangalore,Bangalore,Summer,Adidas,Sporty_Suppliers,Polyester,One_Size,8%,25,500
05-02-2023,S035,P005,C1035,William_Smith,Chennai,Chennai,Spring,Nike,Active_Attire,Mesh,Medium,10%,10,300
06-02-2023,S036,P006,C1036,Mia_Garcia,Mumbai,Mumbai,Spring,Puma,Sports_Gear,Nylon,Large,5%,8,400
07-02-2023,S037,P007,C1037,Ethan_Lee,Delhi,Delhi,Spring,Reebok,Fitness_World,Spandex,Medium,8%,12,840
08-02-2023,S038,P008,C1038,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,14,280
09-02-2023,S039,P009,C1039,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,10%,18,900
10-02-2023,S040,P010,C1040,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,8%,16,640
11-02-2023,S041,P001,C1041,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,12%,22,1100
12-02-2023,S042,P002,C1042,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,18,180
13-02-2023,S043,P003,C1043,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,8%,16,640
14-02-2023,S044,P004,C1044,Ella_Davis,Bangalore,Bangalore,Fall,Adidas,Sporty_Suppliers,Polyester,One_Size,10%,28,560
15-02-2023,S045,P005,C1045,William_Smith,Chennai,Chennai,Fall,Nike,Active_Attire,Mesh,Medium,8%,12,360
16-02-2023,S046,P006,C1046,Mia_Garcia,Mumbai,Mumbai,Fall,Puma,Sports_Gear,Nylon,Large,10%,14,700
17-02-2023,S047,P007,C1047,Ethan_Lee,Delhi,Delhi,Winter,Reebok,Fitness_World,Spandex,Medium,15%,10,700
18-02-2023,S048,P008,C1048,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,18,360
19-02-2023,S049,P009,C1049,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,8%,25,1250
20-02-2023,S050,P010,C1050,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,10%,20,800
21-02-2023,S051,P001,C1051,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,10%,18,900
22-02-2023,S052,P002,C1052,Ava_Brown,Delhi,Delhi,Spring,H&M,Fashion_Hub,Leather,Large,5%,12,120
23-02-2023,S053,P003,C1053,Liam_Jackson,Kolkata,Kolkata,Spring,Levi's,Trendy_Textiles,Denim,Small,8%,22,880
24-02-2023,S054,P004,C1054,Ella_Davis,Bangalore,Bangalore,Spring,Adidas,Sporty_Suppliers,Polyester,One_Size,12%,25,500
25-02-2023,S055,P005,C1055,William_Smith,Chennai,Chennai,Summer,Nike,Active_Attire,Mesh,Medium,15%,10,300
26-02-2023,S056,P006,C1056,Mia_Garcia,Mumbai,Mumbai,Summer,Puma,Sports_Gear,Nylon,Large,10%,8,400
27-02-2023,S057,P007,C1057,Ethan_Lee,Delhi,Delhi,Summer,Reebok,Fitness_World,Spandex,Medium,12%,6,420
28-02-2023,S058,P008,C1058,Chloe_Smith,Kolkata,Kolkata,Fall,Gap,Clothing_Corner,Cotton,Small,8%,15,300
01-03-2023,S059,P009,C1059,Olivia_Kim,Mumbai,Mumbai,Fall,Forever_21,Style_Source,Leather,Large,10%,28,1400
02-03-2023,S060,P010,C1060,James_Miller,Delhi,Delhi,Fall,Zara,Trendy_Textiles,Denim,Medium,15%,18,720
03-03-2023,S061,P001,C1061,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,12%,12,600
04-03-2023,S062,P002,C1062,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,15%,14,140
05-03-2023,S063,P003,C1063,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,10%,20,800
06-03-2023,S064,P004,C1064,Ella_Davis,Bangalore,Bangalore,Summer,Adidas,Sporty_Suppliers,Polyester,One_Size,8%,25,500
07-03-2023,S065,P005,C1065,William_Smith,Chennai,Chennai,Spring,Nike,Active_Attire,Mesh,Medium,10%,10,300
08-03-2023,S066,P006,C1066,Mia_Garcia,Mumbai,Mumbai,Spring,Puma,Sports_Gear,Nylon,Large,5%,8,400
09-03-2023,S067,P007,C1067,Ethan_Lee,Delhi,Delhi,Spring,Reebok,Fitness_World,Spandex,Medium,8%,12,840
10-03-2023,S068,P008,C1068,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,14,280
11-03-2023,S069,P009,C1069,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,10%,18,900
12-03-2023,S070,P010,C1070,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,8%,16,640
13-03-2023,S071,P001,C1071,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,12%,22,1100
14-03-2023,S072,P002,C1072,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,18,180
15-03-2023,S073,P003,C1073,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,8%,16,640
16-03-2023,S074,P004,C1074,Ella_Davis,Bangalore,Bangalore,Fall,Adidas,Sporty_Suppliers,Polyester,One_Size,10%,28,560
17-03-2023,S075,P005,C1075,William_Smith,Chennai,Chennai,Fall,Nike,Active_Attire,Mesh,Medium,8%,12,360
18-03-2023,S076,P006,C1076,Mia_Garcia,Mumbai,Mumbai,Fall,Puma,Sports_Gear,Nylon,Large,10%,14,700
19-03-2023,S077,P007,C1077,Ethan_Lee,Delhi,Delhi,Winter,Reebok,Fitness_World,Spandex,Medium,15%,10,700
20-03-2023,S078,P008,C1078,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,18,360
21-03-2023,S079,P009,C1079,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,8%,25,1250
22-03-2023,S080,P010,C1080,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,10%,20,800
23-03-2023,S081,P001,C1081,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,10%,18,900
24-03-2023,S082,P002,C1082,Ava_Brown,Delhi,Delhi,Spring,H&M,Fashion_Hub,Leather,Large,5%,12,120
25-03-2023,S083,P003,C1083,Liam_Jackson,Kolkata,Kolkata,Spring,Levi's,Trendy_Textiles,Denim,Small,8%,22,880
26-03-2023,S084,P004,C1084,Ella_Davis,Bangalore,Bangalore,Spring,Adidas,Sporty_Suppliers,Polyester,One_Size,12%,25,500
27-03-2023,S085,P005,C1085,William_Smith,Chennai,Chennai,Summer,Nike,Active_Attire,Mesh,Medium,15%,10,300
28-03-2023,S086,P006,C1086,Mia_Garcia,Mumbai,Mumbai,Summer,Puma,Sports_Gear,Nylon,Large,10%,8,400
29-03-2023,S087,P007,C1087,Ethan_Lee,Delhi,Delhi,Summer,Reebok,Fitness_World,Spandex,Medium,12%,6,420
30-03-2023,S088,P008,C1088,Chloe_Smith,Kolkata,Kolkata,Fall,Gap,Clothing_Corner,Cotton,Small,8%,15,300
31-03-2023,S089,P009,C1089,Olivia_Kim,Mumbai,Mumbai,Fall,Forever_21,Style_Source,Leather,Large,10%,28,1400
01-04-2023,S090,P010,C1090,James_Miller,Delhi,Delhi,Fall,Zara,Trendy_Textiles,Denim,Medium,15%,18,720
02-04-2023,S091,P001,C1091,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,12%,12,600
03-04-2023,S092,P002,C1092,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,14,140
04-04-2023,S093,P003,C1093,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,10%,20,800
05-04-2023,S094,P004,C1094,Ella_Davis,Bangalore,Bangalore,Summer,Adidas,Sporty_Suppliers,Polyester,One_Size,8%,25,500
06-04-2023,S095,P005,C1095,William_Smith,Chennai,Chennai,Spring,Nike,Active_Attire,Mesh,Medium,10%,10,300
07-04-2023,S096,P006,C1096,Mia_Garcia,Mumbai,Mumbai,Spring,Puma,Sports_Gear,Nylon,Large,5%,8,400
08-04-2023,S097,P007,C1097,Ethan_Lee,Delhi,Delhi,Spring,Reebok,Fitness_World,Spandex,Medium,8%,12,840
09-04-2023,S098,P008,C1098,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,14,280
10-04-2023,S099,P009,C1099,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,10%,18,900
11-04-2023,S100,P010,C1100,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,8%,16,640
12-05-2023,S101,P001,C1101,Sophia_Patel,Mumbai,Mumbai,Summer,Zara,Style_Source,Cotton,Medium,12%,22,1100
13-05-2023,S102,P002,C1102,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,18,180
14-05-2023,S103,P003,C1103,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,8%,16,640
15-05-2023,S104,P004,C1104,Ella_Davis,Bangalore,Bangalore,Summer,Adidas,Sporty_Suppliers,Polyester,One_Size,10%,28,560
16-05-2023,S105,P005,C1105,William_Smith,Chennai,Chennai,Fall,Nike,Active_Attire,Mesh,Medium,8%,12,360
17-05-2023,S106,P006,C1106,Mia_Garcia,Mumbai,Mumbai,Fall,Puma,Sports_Gear,Nylon,Large,10%,14,700
18-05-2023,S107,P007,C1107,Ethan_Lee,Delhi,Delhi,Fall,Reebok,Fitness_World,Spandex,Medium,15%,10,700
19-05-2023,S108,P008,C1108,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,18,360
20-05-2023,S109,P009,C1109,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,8%,25,1250
21-05-2023,S110,P010,C1110,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,10%,20,800
22-05-2023,S111,P001,C1111,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,10%,18,900
23-05-2023,S112,P002,C1112,Ava_Brown,Delhi,Delhi,Spring,H&M,Fashion_Hub,Leather,Large,5%,12,120
24-05-2023,S113,P003,C1113,Liam_Jackson,Kolkata,Kolkata,Spring,Levi's,Trendy_Textiles,Denim,Small,8%,22,880
25-05-2023,S114,P004,C1114,Ella_Davis,Bangalore,Bangalore,Spring,Adidas,Sporty_Suppliers,Polyester,One_Size,12%,25,500
26-05-2023,S115,P005,C1115,William_Smith,Chennai,Chennai,Summer,Nike,Active_Attire,Mesh,Medium,15%,10,300
27-05-2023,S116,P006,C1116,Mia_Garcia,Mumbai,Mumbai,Summer,Puma,Sports_Gear,Nylon,Large,10%,8,400
28-05-2023,S117,P007,C1117,Ethan_Lee,Delhi,Delhi,Summer,Reebok,Fitness_World,Spandex,Medium,12%,6,420
29-05-2023,S118,P008,C1118,Chloe_Smith,Kolkata,Kolkata,Fall,Gap,Clothing_Corner,Cotton,Small,8%,15,300
30-05-2023,S119,P009,C1119,Olivia_Kim,Mumbai,Mumbai,Fall,Forever_21,Style_Source,Leather,Large,10%,28,1400
31-05-2023,S120,P010,C1120,James_Miller,Delhi,Delhi,Fall,Zara,Trendy_Textiles,Denim,Medium,15%,18,720
01-06-2023,S121,P001,C1121,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,12%,22,1100
02-06-2023,S122,P002,C1122,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,18,180
03-06-2023,S123,P003,C1123,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,8%,16,640
04-06-2023,S124,P004,C1124,Ella_Davis,Bangalore,Bangalore,Summer,Adidas,Sporty_Suppliers,Polyester,One_Size,10%,28,560
05-06-2023,S125,P005,C1125,William_Smith,Chennai,Chennai,Fall,Nike,Active_Attire,Mesh,Medium,8%,12,360
06-06-2023,S126,P006,C1126,Mia_Garcia,Mumbai,Mumbai,Fall,Puma,Sports_Gear,Nylon,Large,10%,14,700
07-06-2023,S127,P007,C1127,Ethan_Lee,Delhi,Delhi,Fall,Reebok,Fitness_World,Spandex,Medium,15%,10,700
08-06-2023,S128,P008,C1128,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,18,360
09-06-2023,S129,P009,C1129,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,8%,25,1250
10-06-2023,S130,P010,C1130,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,10%,20,800
11-06-2023,S131,P001,C1131,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,10%,18,900
12-06-2023,S132,P002,C1132,Ava_Brown,Delhi,Delhi,Spring,H&M,Fashion_Hub,Leather,Large,5%,12,120
13-06-2023,S133,P003,C1133,Liam_Jackson,Kolkata,Kolkata,Spring,Levi's,Trendy_Textiles,Denim,Small,8%,22,880
14-06-2023,S134,P004,C1134,Ella_Davis,Bangalore,Bangalore,Spring,Adidas,Sporty_Suppliers,Polyester,One_Size,12%,25,500
15-06-2023,S135,P005,C1135,William_Smith,Chennai,Chennai,Summer,Nike,Active_Attire,Mesh,Medium,15%,10,300
16-06-2023,S136,P006,C1136,Mia_Garcia,Mumbai,Mumbai,Summer,Puma,Sports_Gear,Nylon,Large,10%,8,400
17-06-2023,S137,P007,C1137,Ethan_Lee,Delhi,Delhi,Summer,Reebok,Fitness_World,Spandex,Medium,12%,6,420
18-06-2023,S138,P008,C1138,Chloe_Smith,Kolkata,Kolkata,Fall,Gap,Clothing_Corner,Cotton,Small,8%,15,300
19-06-2023,S139,P009,C1139,Olivia_Kim,Mumbai,Mumbai,Fall,Forever_21,Style_Source,Leather,Large,10%,28,1400
20-06-2023,S140,P010,C1140,James_Miller,Delhi,Delhi,Fall,Zara,Trendy_Textiles,Denim,Medium,15%,18,720
21-06-2023,S141,P001,C1141,Sophia_Patel,Mumbai,Mumbai,Summer,Zara,Style_Source,Cotton,Medium,12%,22,1100
22-06-2023,S142,P002,C1142,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,18,180
23-06-2023,S143,P003,C1143,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,8%,16,640
24-06-2023,S144,P004,C1144,Ella_Davis,Bangalore,Bangalore,Summer,Adidas,Sporty_Suppliers,Polyester,One_Size,10%,28,560
25-06-2023,S145,P005,C1145,William_Smith,Chennai,Chennai,Fall,Nike,Active_Attire,Mesh,Medium,8%,12,360
26-06-2023,S146,P006,C1146,Mia_Garcia,Mumbai,Mumbai,Fall,Puma,Sports_Gear,Nylon,Large,10%,14,700
27-06-2023,S147,P007,C1147,Ethan_Lee,Delhi,Delhi,Fall,Reebok,Fitness_World,Spandex,Medium,15%,10,700
28-06-2023,S148,P008,C1148,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,18,360
29-06-2023,S149,P009,C1149,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,8%,25,1250
30-06-2023,S150,P010,C1150,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,10%,20,800
01-07-2023,S151,P001,C1151,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,10%,18,900
02-07-2023,S152,P002,C1152,Ava_Brown,Delhi,Delhi,Spring,H&M,Fashion_Hub,Leather,Large,5%,12,120
03-07-2023,S153,P003,C1153,Liam_Jackson,Kolkata,Kolkata,Spring,Levi's,Trendy_Textiles,Denim,Small,8%,22,880
04-07-2023,S154,P004,C1154,Ella_Davis,Bangalore,Bangalore,Spring,Adidas,Sporty_Suppliers,Polyester,One_Size,12%,25,500
05-07-2023,S155,P005,C1155,William_Smith,Chennai,Chennai,Summer,Nike,Active_Attire,Mesh,Medium,15%,10,300
06-07-2023,S156,P006,C1156,Mia_Garcia,Mumbai,Mumbai,Summer,Puma,Sports_Gear,Nylon,Large,10%,8,400
07-07-2023,S157,P007,C1157,Ethan_Lee,Delhi,Delhi,Summer,Reebok,Fitness_World,Spandex,Medium,12%,6,420
08-07-2023,S158,P008,C1158,Chloe_Smith,Kolkata,Kolkata,Fall,Gap,Clothing_Corner,Cotton,Small,8%,15,300
09-07-2023,S159,P009,C1159,Olivia_Kim,Mumbai,Mumbai,Fall,Forever_21,Style_Source,Leather,Large,10%,28,1400
10-07-2023,S160,P010,C1160,James_Miller,Delhi,Delhi,Fall,Zara,Trendy_Textiles,Denim,Medium,15%,18,720
11-07-2023,S161,P001,C1161,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,12%,22,1100
12-07-2023,S162,P002,C1162,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,18,180
13-07-2023,S163,P003,C1163,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,8%,16,640
14-07-2023,S164,P004,C1164,Ella_Davis,Bangalore,Bangalore,Summer,Adidas,Sporty_Suppliers,Polyester,One_Size,10%,28,560
15-07-2023,S165,P005,C1165,William_Smith,Chennai,Chennai,Fall,Nike,Active_Attire,Mesh,Medium,8%,12,360
16-07-2023,S166,P006,C1166,Mia_Garcia,Mumbai,Mumbai,Fall,Puma,Sports_Gear,Nylon,Large,10%,14,700
17-07-2023,S167,P007,C1167,Ethan_Lee,Delhi,Delhi,Fall,Reebok,Fitness_World,Spandex,Medium,15%,10,700
18-07-2023,S168,P008,C1168,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,18,360
19-07-2023,S169,P009,C1169,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,8%,25,1250
20-07-2023,S170,P010,C1170,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,10%,20,800
21-07-2023,S171,P001,C1171,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,10%,18,900
22-07-2023,S172,P002,C1172,Ava_Brown,Delhi,Delhi,Spring,H&M,Fashion_Hub,Leather,Large,5%,12,120
23-07-2023,S173,P003,C1173,Liam_Jackson,Kolkata,Kolkata,Spring,Levi's,Trendy_Textiles,Denim,Small,8%,22,880
24-07-2023,S174,P004,C1174,Ella_Davis,Bangalore,Bangalore,Spring,Adidas,Sporty_Suppliers,Polyester,One_Size,12%,25,500
25-07-2023,S175,P005,C1175,William_Smith,Chennai,Chennai,Summer,Nike,Active_Attire,Mesh,Medium,15%,10,300
26-07-2023,S176,P006,C1176,Mia_Garcia,Mumbai,Mumbai,Summer,Puma,Sports_Gear,Nylon,Large,10%,8,400
27-07-2023,S177,P007,C1177,Ethan_Lee,Delhi,Delhi,Summer,Reebok,Fitness_World,Spandex,Medium,12%,6,420
28-07-2023,S178,P008,C1178,Chloe_Smith,Kolkata,Kolkata,Fall,Gap,Clothing_Corner,Cotton,Small,8%,15,300
29-07-2023,S179,P009,C1179,Olivia_Kim,Mumbai,Mumbai,Fall,Forever_21,Style_Source,Leather,Large,10%,28,1400
30-07-2023,S180,P010,C1180,James_Miller,Delhi,Delhi,Fall,Zara,Trendy_Textiles,Denim,Medium,15%,18,720
01-08-2023,S181,P001,C1181,Sophia_Patel,Mumbai,Mumbai,Summer,Zara,Style_Source,Cotton,Medium,12%,22,1100
02-08-2023,S182,P002,C1182,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,18,180
03-08-2023,S183,P003,C1183,Liam_Jackson,Kolkata,Kolkata,Summer,Levi's,Trendy_Textiles,Denim,Small,8%,16,640
04-08-2023,S184,P004,C1184,Ella_Davis,Bangalore,Bangalore,Summer,Adidas,Sporty_Suppliers,Polyester,One_Size,10%,28,560
05-08-2023,S185,P005,C1185,William_Smith,Chennai,Chennai,Fall,Nike,Active_Attire,Mesh,Medium,8%,12,360
06-08-2023,S186,P006,C1186,Mia_Garcia,Mumbai,Mumbai,Fall,Puma,Sports_Gear,Nylon,Large,10%,14,700
07-08-2023,S187,P007,C1187,Ethan_Lee,Delhi,Delhi,Fall,Reebok,Fitness_World,Spandex,Medium,15%,10,700
08-08-2023,S188,P008,C1188,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,12%,18,360
09-08-2023,S189,P009,C1189,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,8%,25,1250
10-08-2023,S190,P010,C1190,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,10%,20,800
11-08-2023,S191,P001,C1191,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,10%,18,900
12-08-2023,S192,P002,C1192,Ava_Brown,Delhi,Delhi,Spring,H&M,Fashion_Hub,Leather,Large,5%,12,120
13-08-2023,S193,P003,C1193,Liam_Jackson,Kolkata,Kolkata,Spring,Levi's,Trendy_Textiles,Denim,Small,8%,22,880
14-08-2023,S194,P004,C1194,Ella_Davis,Bangalore,Bangalore,Spring,Adidas,Sporty_Suppliers,Polyester,One_Size,12%,25,500
15-08-2023,S195,P005,C1195,William_Smith,Chennai,Chennai,Summer,Nike,Active_Attire,Mesh,Medium,15%,10,300
16-08-2023,S196,P006,C1196,Mia_Garcia,Mumbai,Mumbai,Summer,Puma,Sports_Gear,Nylon,Large,10%,8,400
17-08-2023,S197,P007,C1197,Ethan_Lee,Delhi,Delhi,Summer,Reebok,Fitness_World,Spandex,Medium,12%,6,420
18-08-2023,S198,P008,C1198,Chloe_Smith,Kolkata,Kolkata,Fall,Gap,Clothing_Corner,Cotton,Small,8%,15,300
19-08-2023,S199,P009,C1199,Olivia_Kim,Mumbai,Mumbai,Fall,Forever_21,Style_Source,Leather,Large,10%,28,1400
20-08-2023,S200,P010,C1200,James_Miller,Delhi,Delhi,Fall,Zara,Trendy_Textiles,Denim,Medium,15%,18,720
21-08-2023,S201,P001,C1201,Sophia_Patel,Mumbai,Mumbai,Summer,Zara,Style_Source,Cotton,Medium,12%,22,1100
22-08-2023,S202,P002,C1202,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,10%,18,180
